出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
十萬伏特電力股份有限公司,三夏精機二廠案,太陽能,2026,25.188,0,臺中市南屯區精科七路12號,136.5 kW,十萬伏特電力股份有限公司,25SP4047-B026000001~26,4/22/26,2026-01-01~2026-02-28,認可,認可,25.188 MWh,0 MWh
天能綠電股份有限公司,彰化和美鎮大霞段1787地號地面型光電案場,太陽能,2026,14.42,0,彰化縣和美鎮大霞段1787地號,136.485 kW,天能綠電股份有限公司,24SO0006-B026000015~29,4/1/26,2026-02-01~2026-02-28,認可,認可,14.42 MWh,0 MWh
天能綠電股份有限公司,光旭盈18--台南捷剛企業屋頂型光電案場,太陽能,2026,38.125,5.587,臺南市歸仁區保吉路73巷31號,136.42 kW,天能綠電股份有限公司,25SP0122-B026000001~51,5/20/26,2026-01-01~2026-03-31,認可,認可,38.125 MWh,5.587 MWh
大自然能源電業股份有限公司,NP201072C002吳清泉,太陽能,2026,21.733,16.895,臺南市白河區庄內里庄內1之28號(白河區長安段0379-0000地號),136.4 kW,大自然能源電業股份有限公司,25SP1262-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,21.733 MWh,16.895 MWh
晨星電力股份有限公司,(大衛)富聯智(原彬騰),太陽能,2026,7.783,36.808,高雄市岡山區本工五路62號,136.4 kW,晨星電力股份有限公司,26SP0135-B026000001~54,5/20/26,2026-01-01~2026-03-31,認可,認可,7.783 MWh,36.808 MWh
阿波羅電力股份有限公司,達興李文乾,太陽能,2026,22.051,15.58,澎湖縣湖西鄉成功北段0840-0000地號,136.34 kW,阿波羅電力股份有限公司,25SP3928-B026000001~39,5/20/26,2026-01-01~2026-03-31,認可,認可,22.051 MWh,15.58 MWh
天能綠電股份有限公司,盛裕木器屋頂型太陽光電案場,太陽能,2026,33.364,0,彰化縣福興鄉新生路28之28號,136.32 kW,天能綠電股份有限公司,25SP3814-B026000001~36,5/20/26,2026-01-01~2026-03-31,認可,認可,33.364 MWh,0 MWh
星星電力股份有限公司,茂誠-宏捷科技(台南),太陽能,2026,42.021,0,臺南市新市區大利一路6號 /新科段0038地號,136.29 kW,星星電力股份有限公司,25SP2534-B026000001~44,5/20/26,2026-01-01~2026-03-31,認可,認可,42.021 MWh,0 MWh
大自然能源電業股份有限公司,NP181054C013瓦度(湧力),太陽能,2026,23.821,16.092,高雄市大寮區華西路35號,136 kW,大自然能源電業股份有限公司,25SP0121-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,23.821 MWh,16.092 MWh
錸恩帕斯科技股份有限公司,錸恩帕斯科技股份有限公司,太陽能,2026,0,28.163,臺南市永康區永科環路50號,135.7 kW,錸恩帕斯科技股份有限公司,24SP0672-B026000001~30,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,28.163 MWh
怡和綠電超商股份有限公司,興發-大城變電所,太陽能,2026,38.094,0,彰化縣大城鄉南平路876號,135.42 kW,怡和綠電超商股份有限公司,25SP3577-B026000001~39,5/20/26,2026-01-01~2026-03-31,認可,認可,38.094 MWh,0 MWh
大自然能源電業股份有限公司,NP121041C001(忠義路7號),太陽能,2026,23.936,0,屏東縣竹田鄉忠義路7號,135.36 kW,大自然能源電業股份有限公司,24SP1356-B026000001~27,5/20/26,2026-01-01~2026-03-31,認可,認可,23.936 MWh,0 MWh
南方電力股份有限公司,旭瀅上崙太陽光電發電廠,太陽能,2026,40.557,0,嘉義縣溪口鄉妙崙村上崙5號之6,135.28 kW,南方電力股份有限公司,25SP2781-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,40.557 MWh,0 MWh
晨星電力股份有限公司,(沅碁)福山國小四期,太陽能,2026,45.044,0,高雄市左營區重愛路99號,135.05 kW,晨星電力股份有限公司,25SP2605-B026000001~47,5/20/26,2026-01-01~2026-03-31,認可,認可,45.044 MWh,0 MWh
星星電力股份有限公司,茂嘉 - 五甲教養院,太陽能,2026,29.537,0,臺南市歸仁區凱旋路2段275號、277號,135.04 kW,星星電力股份有限公司,25SP3350-B026000002~38,5/20/26,2026-02-01~2026-03-31,認可,認可,29.537 MWh,0 MWh
天能綠電股份有限公司,御鑒科技-高雄大寮利民街屋頂型光電案場,太陽能,2026,35.332,0,高雄市大寮區利民街30號,135.04 kW,天能綠電股份有限公司,24SP0378-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,35.332 MWh,0 MWh
三司達企業股份有限公司,三司達企業股份有限公司台中電廠,太陽能,2026,0,19.272,臺中市西屯區工業區三十七路39-1號,135.02 kW,三司達企業股份有限公司,25SP3489-B026000001~20,4/15/26,2025-12-15~2026-02-28,認可,認可,0 MWh,19.272 MWh
艾涅爾電力股份有限公司,百鴻-種鴨場PV0446,太陽能,2026,24.156,0,雲林縣口湖鄉埔北村沙崙7之19號,135 kW,艾涅爾電力股份有限公司,25SP0455-B026000001~26,4/8/26,2026-01-01~2026-02-28,認可,認可,24.156 MWh,0 MWh
阿波羅電力股份有限公司,環球大宇宙路竹區路竹停四路外停車場,太陽能,2026,39.321,0,高雄市路竹區保安段0016-0001地號,134.97 kW,阿波羅電力股份有限公司,24SP1137-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,39.321 MWh,0 MWh
怡和綠電超商股份有限公司,嘉創-義竹地面型,太陽能,2026,14.522,28.727,嘉義縣義竹鄉牛稠底段新富小段0104-0000、0104-0001地號,134.85 kW,怡和綠電超商股份有限公司,25SP2899-B026000002~47,5/20/26,2026-01-01~2026-03-31,認可,認可,14.522 MWh,28.727 MWh
艾涅爾電力股份有限公司,日安-台中增大PV0346,太陽能,2026,24.13,0,臺中市大里區大里路481巷2弄60號,134.68 kW,艾涅爾電力股份有限公司,25SP0512-B026000001~25,4/8/26,2026-01-01~2026-02-28,認可,認可,24.13 MWh,0 MWh
艾涅爾電力股份有限公司,晴棠寬-新大路,太陽能,2026,21.422,0,高雄市前鎮區新大路3號,134.365 kW,艾涅爾電力股份有限公司,24SP2139-B026000001~23,4/8/26,2026-01-01~2026-02-28,認可,認可,21.422 MWh,0 MWh
禾丰電力股份有限公司,喬馨-雲林廠房,太陽能,2026,39.431,0,雲林縣西螺鎮福田里社口117之3號,134.3 kW,禾丰電力股份有限公司,24SP2090-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,39.431 MWh,0 MWh
世唯企業有限公司,世唯公司斗六案場,太陽能,2026,0,19.048,雲林縣斗六市斗工十六路43號,134.1 kW,世唯企業有限公司,25SP0531-B026000001~20,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,19.048 MWh
富威電力股份有限公司,昰天璽-雲林雞舍太陽光電發電廠,太陽能,2026,22.944,0,雲林縣二崙鄉永定村田頭95號,134.1 kW,富威電力股份有限公司,25SP0526-B026000023~56,4/1/26,2026-01-01~2026-02-28,認可,認可,22.944 MWh,0 MWh
禾丰電力股份有限公司,台南蘭都觀光工廠,太陽能,2026,14.32,0,臺南市六甲區台南市六甲區和平街185之7、185之8號,133.92 kW,禾丰電力股份有限公司,24SP1595-B026000006~26,5/20/26,2026-01-01~2026-03-31,認可,認可,14.32 MWh,0 MWh
禾丰電力股份有限公司,豐樂-彰化牛棚2,太陽能,2026,20.812,0,彰化縣福興鄉新生路73之38號,133.8 kW,禾丰電力股份有限公司,24SP2407-B026000001~22,5/20/26,2026-01-01~2026-03-31,認可,認可,20.812 MWh,0 MWh
國立臺北大學(三峽校區),國立臺北大學-汙水哨,太陽能,2026,0,15.531,新北市三峽區新北市三峽區大學路151號,133.77 kW,國立臺北大學(三峽校區),25SP0508-B026000001~16,3/4/26,2025-11-01~2026-01-31,認可,認可,0 MWh,15.531 MWh
友達光電股份有限公司,友達光電股份有限公司后里廠,太陽能,2026,0,9.366,臺中市后里區廣福村9鄰馬場路300號,133.76 kW,友達光電股份有限公司,17SP0012-B026000001~12,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,9.366 MWh
欣銓科技股份有限公司,欣銓科技股份有限公司開源廠,太陽能,2026,0,35.23,新竹縣湖口鄉文化路24號,133.5 kW,欣銓科技股份有限公司,24SP1993-B026000001~37,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,35.23 MWh
陽光伏特家電力股份有限公司,瑞光彰化1廠,太陽能,2026,43.655,0,彰化縣秀水鄉民意街364巷75號,133.2 kW,陽光伏特家電力股份有限公司,24SP2310-B026000001~45,5/20/26,2026-01-01~2026-03-31,認可,認可,43.655 MWh,0 MWh
中強光電股份有限公司南科二廠,中強光電股份有限公司南科二廠,太陽能,2026,0,12.912,臺南市新市區環西路一段6號,132.44 kW,中強光電股份有限公司南科二廠,23SP0158-B026000001~13,4/1/26,2026-01-01~2026-01-31,認可,認可,0 MWh,12.912 MWh
富威電力股份有限公司,聚眾-霧峰紀又銘太陽光電發電廠,太陽能,2026,14.093,0,臺中市霧峰區萬斗六段0002-0031、0002-0032、0002-0033、0002-0034、0002-0035地號,132.3 kW,富威電力股份有限公司,25SP1730-B026000011~41,4/1/26,2026-01-01~2026-02-28,認可,認可,14.093 MWh,0 MWh
晨星電力股份有限公司,(創源)民雄農會乾燥中心,太陽能,2026,40.145,0,嘉義縣民雄鄉山中村19鄰牛斗山209之60號,132.26 kW,晨星電力股份有限公司,25SP2214-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,40.145 MWh,0 MWh
艾涅爾電力股份有限公司,旭力-賴財乾PV0152,太陽能,2026,24.615,0,臺南市官田區拔子里拔子林45之22號,132.16 kW,艾涅爾電力股份有限公司,24SP1857-B026000001~25,4/8/26,2026-01-01~2026-02-28,認可,認可,24.615 MWh,0 MWh
怡和綠電超商股份有限公司,晁能-下營農會,太陽能,2026,40.921,0,臺南市下營區工業街2巷17號,132 kW,怡和綠電超商股份有限公司,25SP1340-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,40.921 MWh,0 MWh
艾涅爾電力股份有限公司,國晉-大埤二期,太陽能,2026,23.036,0,雲林縣大埤鄉西鎮81之15號,131.92 kW,艾涅爾電力股份有限公司,24SP0708-B026000001~24,4/8/26,2026-01-01~2026-02-28,認可,認可,23.036 MWh,0 MWh
寶島陽光電力事業股份有限公司,玉衡能源股份有限公司(FS2303005),太陽能,2026,44.888,0,屏東縣車城鄉中山路66號,131.67 kW,寶島陽光電力事業股份有限公司,25SP2694-B026000001~46,5/20/26,2026-01-01~2026-03-31,認可,認可,44.888 MWh,0 MWh
續興股份有限公司,聯米埤頭興工路,太陽能,2026,37.147,0,彰化縣埤頭鄉興工路61號,131.67 kW,續興股份有限公司,25SP2818-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,37.147 MWh,0 MWh
大自然能源電業股份有限公司,NP121041C005(頓物段10-4地號),太陽能,2026,42.8,0,屏東縣竹田鄉頓物段10-4地號,131.625 kW,大自然能源電業股份有限公司,24SP1533-B026000001~45,5/20/26,2026-01-01~2026-03-31,認可,認可,42.8 MWh,0 MWh
怡和綠電超商股份有限公司,欣雄-高雄市公有學校第七標案 -信義國小,太陽能,2026,11.644,0,高雄市新興區中正三路32號 (高雄市新興區信義國民小學),131.6 kW,怡和綠電超商股份有限公司,25SP2421-B026000013~24,4/1/26,2026-02-01~2026-02-28,認可,認可,11.644 MWh,0 MWh
天能綠電股份有限公司,震豐_南投新赤水地面型,太陽能,2026,42.076,0,南投縣名間鄉新赤水段0907-0000地號,131.25 kW,天能綠電股份有限公司,25SP3498-B026000001~46,5/20/26,2026-01-01~2026-03-31,認可,認可,42.076 MWh,0 MWh
艾涅爾電力股份有限公司,劉邦儀PV0186,太陽能,2026,23.919,0,雲林縣四湖鄉廣溝段0181-0000地號,131.2 kW,艾涅爾電力股份有限公司,23SP0402-B026000001~490,4/8/26,2026-01-01~2026-02-28,認可,認可,23.919 MWh,0 MWh
怡和綠電超商股份有限公司,嘉創-成果科技,太陽能,2026,40.705,0,嘉義縣太保市南埤路48號,130.68 kW,怡和綠電超商股份有限公司,25SP3729-B026000002~44,5/20/26,2026-01-01~2026-03-31,認可,認可,40.705 MWh,0 MWh
怡和綠電超商股份有限公司,鑫元陽-翰億實業,太陽能,2026,13.749,0,臺南市安定區海寮里海寮5之45號,130.5 kW,怡和綠電超商股份有限公司,25SP0950-B026000014~27,4/1/26,2026-02-01~2026-02-28,認可,認可,13.749 MWh,0 MWh
龍盛精密股份有限公司,太陽光電發電設備,太陽能,2026,0,42.536,高雄市前鎮區新強路32號,130.24 kW,龍盛精密股份有限公司,25SP3889-B026000001~43,5/20/26,2025-11-20~2026-03-31,認可,認可,0 MWh,42.536 MWh
開陽電力股份有限公司,玖基企業股份有限公司-中興大學看台,太陽能,2026,22.95,0,臺中市南區國光路250號,130.2 kW,開陽電力股份有限公司,25SP1610-B026000001~24,4/1/26,2026-01-01~2026-02-28,認可,認可,22.95 MWh,0 MWh
中華電信股份有限公司網路技術分公司行動中區營運處,梅亭街536號屋頂,太陽能,2026,0,43.006,臺中市北區梅亭街536號,130.18 kW,中華電信股份有限公司網路技術分公司行動中區營運處,25SP0680-B026000001~44,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,43.006 MWh
天能綠電股份有限公司,光旭盈08--台南來金行屋頂型光電案場,太陽能,2026,36.483,4.205,臺南市善化區六分里溪底寮20之2號,129.96 kW,天能綠電股份有限公司,25SP0043-B026000001~49,5/20/26,2026-01-01~2026-03-31,認可,認可,36.483 MWh,4.205 MWh
天能綠電股份有限公司,宏威環球-南投中寮1號屋頂型太陽光電案場,太陽能,2026,30.926,0,南投縣中寮鄉南投縣中寮鄉龍南路258之20號,129.93 kW,天能綠電股份有限公司,24SP1312-B026000001~34,5/20/26,2026-01-01~2026-03-31,認可,認可,30.926 MWh,0 MWh
開陽電力股份有限公司,玖基企業股份有限公司-台電台北市區營業處檢修大樓,太陽能,2026,16.29,0,臺北市大安區基隆路四段75號,129.85 kW,開陽電力股份有限公司,25SP1449-B026000001~17,4/1/26,2026-01-01~2026-02-28,認可,認可,16.29 MWh,0 MWh
開陽電力股份有限公司,開陽能源-臺中梧棲運研所試驗大樓及研究大樓,太陽能,2026,23.015,0,臺中市梧棲區中橫十路2號、中二路一段692號,129.8 kW,開陽電力股份有限公司,25SP2361-B026000001~24,4/1/26,2026-01-01~2026-02-28,認可,認可,23.015 MWh,0 MWh
晨星電力股份有限公司,(沅碁)金山國小一二期,太陽能,2026,35.656,2.238,高雄市燕巢區金山里番田路29號,129.78 kW,晨星電力股份有限公司,25SP3238-B026000001~48,5/20/26,2026-01-01~2026-03-31,認可,認可,35.656 MWh,2.238 MWh
智原科技股份有限公司,智原科技股份有限公司,太陽能,2026,0,31.811,新竹市東區力行三路5號,129.74 kW,智原科技股份有限公司,23SP0004-B026000001~34,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,31.811 MWh
大自然能源電業股份有限公司,NP181006C001承達實業(承達),太陽能,2026,36.804,4.337,高雄市大寮區田單五街18號,129.6 kW,大自然能源電業股份有限公司,24SP1224-B026000001~49,5/20/26,2026-01-01~2026-03-31,認可,認可,36.804 MWh,4.337 MWh
惟善有限公司,惟善有限公司-三期,太陽能,2026,0,81.355,桃園市中壢區民族路6段576巷88之1號,129.6 kW,惟善有限公司,25SP0486-B026000001~82,3/4/26,2025-05-07~2026-01-31,認可,認可,0 MWh,81.355 MWh
惟善有限公司,惟善有限公司-四期,太陽能,2026,0,55.114,桃園市中壢區民族路6段576巷88之1號,129.6 kW,惟善有限公司,25SP0405-B026000001~56,3/4/26,2025-05-09~2026-01-31,認可,認可,0 MWh,55.114 MWh
艾涅爾電力股份有限公司,昇太-阡隆PV0219,太陽能,2026,17.989,0,桃園市龍潭區梅龍路585號,129.36 kW,艾涅爾電力股份有限公司,24SP0341-B026000001~19,4/8/26,2026-01-01~2026-02-28,認可,認可,17.989 MWh,0 MWh
星星電力股份有限公司,傑陽-台西-陳秋梅,太陽能,2026,12.571,0,雲林縣臺西鄉保安林14之23號,129.36 kW,星星電力股份有限公司,25SP2228-B026000014~26,4/8/26,2026-02-01~2026-02-28,認可,認可,12.571 MWh,0 MWh
南方電力股份有限公司,屏東縣鹽埔鄉民治路175號太陽光電發電廠,太陽能,2026,30.38,0,屏東縣鹽埔鄉民治路175號,129.32 kW,南方電力股份有限公司,24SP1431-B026000001~33,5/20/26,2026-01-01~2026-03-31,認可,認可,30.38 MWh,0 MWh
阿波羅電力股份有限公司,辰信陳宗宜四期,太陽能,2026,41.326,0,彰化縣芳苑鄉芳新路新街段387巷建211號,129 kW,阿波羅電力股份有限公司,24SP2320-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,41.326 MWh,0 MWh
南方電力股份有限公司,泓錠-青年國中腳踏車棚太陽光電發電廠,太陽能,2026,41.571,0,高雄市鳳山區新庄子段139-1、141地號,128.82 kW,南方電力股份有限公司,25SP0140-B026000001~43,5/20/26,2026-01-01~2026-03-31,認可,認可,41.571 MWh,0 MWh
怡和綠電超商股份有限公司,興發-德盛溪排水(標案),太陽能,2026,31.738,0,桃園市楊梅區四湖段0278-0000地號,128.76 kW,怡和綠電超商股份有限公司,25SP0781-B026000001~33,5/20/26,2026-01-01~2026-03-31,認可,認可,31.738 MWh,0 MWh
祐鋒實業股份有限公司,祐鋒新廠,太陽能,2026,0,18.44,彰化縣芳苑鄉後寮村工區四路7號,128.74 kW,祐鋒實業股份有限公司,24SP0601-B026000001~19,4/1/26,2026-01-01~2026-02-28,認可,認可,0 MWh,18.44 MWh
晨星電力股份有限公司,(沅碁)正興國小一二期,太陽能,2026,43.757,2.841,高雄市三民區大豐二路20號,128.52 kW,晨星電力股份有限公司,25SP2941-B026000001~56,5/20/26,2026-01-01~2026-03-31,認可,認可,43.757 MWh,2.841 MWh
大自然能源電業股份有限公司,NP201072C005(陳佑全),太陽能,2026,25.876,16.67,臺南市下營區健康路200巷85弄2號(下營區茅港尾段5307-0001地號),128.33 kW,大自然能源電業股份有限公司,25SP1263-B026000001~44,5/20/26,2026-01-01~2026-03-31,認可,認可,25.876 MWh,16.67 MWh
天能綠電股份有限公司,京杰-大溪康莊養護中心太陽光電案場,太陽能,2026,10.024,0,桃園市大溪區內柵路2段156巷45號,128.25 kW,天能綠電股份有限公司,24SP1450-B026000001~11,4/22/26,2026-01-01~2026-01-31,認可,認可,10.024 MWh,0 MWh
續興股份有限公司,正瀛鋼鐵,太陽能,2026,39.239,0,屏東縣新園鄉田洋村22鄰巖仔路1之68號,128.03 kW,續興股份有限公司,25SP2580-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,39.239 MWh,0 MWh
富威電力股份有限公司,永大-陳振裕太陽光電發電廠,太陽能,2026,34.991,0,臺東縣臺東市臨海路二段410號,127.8 kW,富威電力股份有限公司,25SP1545-B026000003~54,5/20/26,2026-01-01~2026-03-31,認可,認可,34.991 MWh,0 MWh
大同智能股份有限公司,沅碁光電_大同國小,太陽能,2026,44.965,0,高雄市新興區大同一路231號,127.735 kW,大同智能股份有限公司、晨星電力股份有限公司,24SP1914-B026000001~47,5/20/26,2026-01-01~2026-03-31,認可,認可,44.965 MWh,0 MWh
大同智能股份有限公司,沅碁光電_三民家商(六期),太陽能,2026,38.579,0,高雄市左營區裕誠路1102號,127.68 kW,大同智能股份有限公司、晨星電力股份有限公司,24SP1743-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,38.579 MWh,0 MWh
宇軒電業股份有限公司,尚德段2211地號,太陽能,2026,24.495,0,雲林縣臺西鄉尚德段2211地號,127.6 kW,宇軒電業股份有限公司,25SP2845-B026000001~26,4/15/26,2026-01-01~2026-02-28,認可,認可,24.495 MWh,0 MWh
艾涅爾電力股份有限公司,陽欣-昇展PV0611,太陽能,2026,19.111,0,彰化縣鹿港鎮環工二路68號,127.125 kW,艾涅爾電力股份有限公司,24SP0373-B026000001~20,4/8/26,2026-01-01~2026-02-28,認可,認可,19.111 MWh,0 MWh
臺灣菸酒股份有限公司,臺灣菸酒股份有限公司（善化啤酒廠第4期併外線）,太陽能,2026,0,46.881,臺南市善化區成功路2號,127.1 kW,臺灣菸酒股份有限公司,24SP0739-B026000001~49,5/20/26,2025-12-01~2026-03-31,認可,認可,0 MWh,46.881 MWh
艾涅爾電力股份有限公司,賽斯-鳳山國中車棚(地面型),太陽能,2026,22.895,0,高雄市鳳山區高雄市鳳山區竹子腳段0187-0001地號,126.75 kW,艾涅爾電力股份有限公司,24SP0184-B026000001~24,4/8/26,2026-01-01~2026-02-28,認可,認可,22.895 MWh,0 MWh
開陽電力股份有限公司,玖基企業股份有限公司-台電台北西區營業處檢修大樓,太陽能,2026,17.095,0,新北市新莊區新北市新莊區化成路135號,126.7 kW,開陽電力股份有限公司,25SP1450-B026000001~18,4/1/26,2026-01-01~2026-02-28,認可,認可,17.095 MWh,0 MWh
晨星電力股份有限公司,(銓泰)楊莉莉88號,太陽能,2026,41.065,0,彰化縣花壇鄉中山路一段40巷88號,126.54 kW,晨星電力股份有限公司,25SP1248-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,41.065 MWh,0 MWh
天能綠電股份有限公司,聯合再生38-興國國小桃園市中壢區屋頂型太陽能光電場,太陽能,2026,28.641,0,桃園市中壢區元化路2段62號,126.48 kW,天能綠電股份有限公司,25SP1470-B026000002~36,5/20/26,2026-01-01~2026-03-31,認可,認可,28.641 MWh,0 MWh
天能綠電股份有限公司,龐誼綠能-高雄前鎮瑞寶高雄市太陽光電案場,太陽能,2026,41.253,0,高雄市前鎮區豐漁三路27巷5號,126.4 kW,天能綠電股份有限公司,25SP0559-B026000001~43,5/20/26,2026-01-01~2026-03-31,認可,認可,41.253 MWh,0 MWh
寶島陽光電力事業股份有限公司,玉衡能源股份有限公司(FS2303007),太陽能,2026,39.555,0,屏東縣車城鄉新車城段322、329、337地號,126.28 kW,寶島陽光電力事業股份有限公司,25SP2693-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,39.555 MWh,0 MWh
晨星電力股份有限公司,(賽斯)新穎塑膠,太陽能,2026,41.556,0,高雄市湖內區湖中路687巷16號,126.28 kW,晨星電力股份有限公司,25SP2718-B026000001~43,5/20/26,2026-01-01~2026-03-31,認可,認可,41.556 MWh,0 MWh
旺宏電子股份有限公司,旺宏電子股份有限公司活動中心,太陽能,2026,0,32.272,新竹市東區力行路16-2號,126.06 kW,旺宏電子股份有限公司,23SP0174-B026000001~34,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,32.272 MWh
大自然能源電業股份有限公司,NP091055C007福展(品宗化工),太陽能,2026,21.898,11.393,嘉義縣民雄鄉成功街45之1號,126.06 kW,大自然能源電業股份有限公司,25SP0547-B026000001~35,5/20/26,2026-01-01~2026-03-31,認可,認可,21.898 MWh,11.393 MWh
艾涅爾電力股份有限公司,百鴻-孵化場PV0441,太陽能,2026,22.482,0,雲林縣口湖鄉埔北村沙崙7之19號,126 kW,艾涅爾電力股份有限公司,25SP0429-B026000001~25,4/8/26,2026-01-01~2026-02-28,認可,認可,22.482 MWh,0 MWh
天能綠電股份有限公司,立達開發-台中百辰機械A區屋頂型太陽光電案場,太陽能,2026,38.167,0,臺中市外埔區二崁路568巷22號,126 kW,天能綠電股份有限公司,24SP0264-B026000001~43,5/20/26,2026-01-01~2026-03-31,認可,認可,38.167 MWh,0 MWh
宇軒電業股份有限公司,頂秀祐段322地號,太陽能,2026,25.343,16.386,臺南市白河區頂秀祐段322地號,126 kW,宇軒電業股份有限公司,25SP2007-B026000001~43,5/20/26,2026-01-01~2026-03-31,認可,認可,25.343 MWh,16.386 MWh
晨星電力股份有限公司,(銓泰)隆美,太陽能,2026,43.962,0,臺南市安南區科技一路1號,126 kW,晨星電力股份有限公司,25SP1002-B026000001~45,5/20/26,2026-01-01~2026-03-31,認可,認可,43.962 MWh,0 MWh
客家委員會客家文化發展中心六堆園區,客家委員會客家文化發展中心六堆園區,太陽能,2026,0,16.71,屏東縣內埔鄉建興村信義路588號,125.632 kW,客家委員會客家文化發展中心六堆園區,17SP0011-B026000001~19,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,16.71 MWh
艾涅爾電力股份有限公司,日安紙業-陳苡君包裝廠,太陽能,2026,22.399,0,南投縣南投市南鄉段855、856地號,125.56 kW,艾涅爾電力股份有限公司,24SP1228-B026000001~24,4/8/26,2026-01-01~2026-02-28,認可,認可,22.399 MWh,0 MWh
怡和綠電超商股份有限公司,興發-三股國小風雨球場,太陽能,2026,41.855,0,臺南市七股區三吉段0038-0000、0039-0000、0040-0000、0041-0000、0042-0000、0043-0000、0044-0000地號,125.44 kW,怡和綠電超商股份有限公司,25SP3956-B026000001~47,5/20/26,2026-01-01~2026-03-31,認可,認可,41.855 MWh,0 MWh
國泰人壽保險股份有限公司,國泰人壽保險股份有限公司,太陽能,2026,0,28.08,桃園市中壢區青埔里5鄰青埔路二段111號,125.4 kW,國泰人壽保險股份有限公司,22SP0012-B026000001~29,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,28.08 MWh
大自然能源電業股份有限公司,NP101055C004(南榮科大),太陽能,2026,21.944,14.929,臺南市鹽水區朝琴路178號,125.4 kW,大自然能源電業股份有限公司,25SP0087-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,21.944 MWh,14.929 MWh
台灣積體電路製造股份有限公司F15P1(C1作業廠房),F15P1(C1作業廠房),太陽能,2026,0,24.093,臺中市大雅區科雅六路1號,125.29 kW,台灣積體電路製造股份有限公司F15P1(C1作業廠房),18SP0023-B026000001~25,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,24.093 MWh
財團法人明志科技大學,明志科技大學 (創新樓),太陽能,2026,0,29.1,新北市泰山區工專路84號,125.02 kW,財團法人明志科技大學,21SP0019-B026000001~31,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,29.1 MWh
富威電力股份有限公司,衆崴-正崴太陽光電發電廠,太陽能,2026,29.587,0,新北市土城區中央路四段49號6樓,124.95 kW,富威電力股份有限公司,25SP0301-B026000001~31,5/20/26,2026-01-01~2026-03-31,認可,認可,29.587 MWh,0 MWh
禾丰電力股份有限公司,喬馨-忠孝樓,太陽能,2026,19.575,0,桃園市中壢區萬能路1號,124.93 kW,禾丰電力股份有限公司,24SP1549-B026000001~20,5/20/26,2026-01-01~2026-03-31,認可,認可,19.575 MWh,0 MWh
續興股份有限公司,天享,太陽能,2026,0,31.009,桃園市中壢區大圳路1段292號,124.8 kW,續興股份有限公司,25SP2557-B026000001~32,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,31.009 MWh
寶島陽光電力事業股份有限公司,昕瑞能源有限公司(TW180857),太陽能,2026,37.87,1.838,屏東縣屏東市勝利路332號,124.8 kW,寶島陽光電力事業股份有限公司,24SP2492-B026000001~46,5/20/26,2026-01-01~2026-03-31,認可,認可,37.87 MWh,1.838 MWh
天能綠電股份有限公司,郡都-彰化縣二水鄉新鼻子頭段927地號（聚泰地面型）,太陽能,2026,33.922,0,彰化縣二水鄉新鼻子頭段927地號,124.8 kW,天能綠電股份有限公司,24SP2489-B026000001~35,5/20/26,2026-01-01~2026-03-31,認可,認可,33.922 MWh,0 MWh
晨星電力股份有限公司,(亞沃)加工區-科技(標二),太陽能,2026,43.116,0,高雄市前鎮區東三街7號(高雄市前鎮區興邦段0259-0018地號),124.74 kW,晨星電力股份有限公司,25SP3315-B026000001~44,5/20/26,2026-01-01~2026-03-31,認可,認可,43.116 MWh,0 MWh
